ID,Description,LocationAbbr,LocationDesc,DataSource,Topic,Data_Value,Sample_Size,Stratification1,StratificationId1,LocationDisplayOrder
630,2014,US,National,BRFSS,Obesity / Weight Status,29.1,752,Hawaiian / Pacific Islander,RACEHPI,0
57221,2014,AL,Alabama,BRFSS,Obesity / Weight Status,~,~,Hawaiian / Pacific Islander,RACEHPI,1
45238,2014,AK,Alaska,BRFSS,Obesity / Weight Status,~,~,Hawaiian / Pacific Islander,RACEHPI,2
46158,2014,AZ,Arizona,BRFSS,Obesity / Weight Status,~,~,Hawaiian / Pacific Islander,RACEHPI,4
49402,2014,AR,Arkansas,BRFSS,Obesity / Weight Status,~,~,Hawaiian / Pacific Islander,RACEHPI,5
48352,2014,CA,California,BRFSS,Obesity / Weight Status,~,~,Hawaiian / Pacific Islander,RACEHPI,6
52805,2014,CO,Colorado,BRFSS,Obesity / Weight Status,~,~,Hawaiian / Pacific Islander,RACEHPI,8
57799,2014,CT,Connecticut,BRFSS,Obesity / Weight Status,~,~,Hawaiian / Pacific Islander,RACEHPI,9
50989,2014,DE,Delaware,BRFSS,Obesity / Weight Status,~,~,Hawaiian / Pacific Islander,RACEHPI,10
52895,2014,DC,District of Columbia,BRFSS,Obesity / Weight Status,~,~,Hawaiian / Pacific Islander,RACEHPI,11
51160,2014,FL,Florida,BRFSS,Obesity / Weight Status,~,~,Hawaiian / Pacific Islander,RACEHPI,12
52258,2014,GA,Georgia,BRFSS,Obesity / Weight Status,~,~,Hawaiian / Pacific Islander,RACEHPI,13
18807,2014,HI,Hawaii,BRFSS,Obesity / Weight Status,51.9,209,Hawaiian / Pacific Islander,RACEHPI,15
51704,2014,ID,Idaho,BRFSS,Obesity / Weight Status,~,~,Hawaiian / Pacific Islander,RACEHPI,16
49815,2014,IL,Illinois,BRFSS,Obesity / Weight Status,~,~,Hawaiian / Pacific Islander,RACEHPI,17
58196,2014,IN,Indiana,BRFSS,Obesity / Weight Status,~,~,Hawaiian / Pacific Islander,RACEHPI,18
55554,2014,IA,Iowa,BRFSS,Obesity / Weight Status,~,~,Hawaiian / Pacific Islander,RACEHPI,19
50787,2014,KS,Kansas,BRFSS,Obesity / Weight Status,~,~,Hawaiian / Pacific Islander,RACEHPI,20
49864,2014,KY,Kentucky,BRFSS,Obesity / Weight Status,~,~,Hawaiian / Pacific Islander,RACEHPI,21
52822,2014,LA,Louisiana,BRFSS,Obesity / Weight Status,~,~,Hawaiian / Pacific Islander,RACEHPI,22
54031,2014,ME,Maine,BRFSS,Obesity / Weight Status,~,~,Hawaiian / Pacific Islander,RACEHPI,23
45090,2014,MD,Maryland,BRFSS,Obesity / Weight Status,~,~,Hawaiian / Pacific Islander,RACEHPI,24
46143,2014,MA,Massachusetts,BRFSS,Obesity / Weight Status,~,~,Hawaiian / Pacific Islander,RACEHPI,25
